trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
746,False,"{'a': 0.55, 'e': 0.4740828190319755}",20,0,-68.03856290254186,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
747,False,"{'a': 0.55, 'e': 0.4736087362129435}",20,10,-7.497392292138725,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.55, 'e': 0.4731351274767306}",20,0,-7.198839818267916,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
749,False,"{'a': 0.55, 'e': 0.4726619923492539}",25,0,-147.3449011092769,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
750,False,"{'a': 0.55, 'e': 0.47218933035690464}",20,3,1.759964721163719,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.55, 'e': 0.4717171410265477}",20,0,-37.41185603435728,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
752,False,"{'a': 0.55, 'e': 0.47124542388552115}",20,7,-24.789048377663207,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
753,False,"{'a': 0.55, 'e': 0.4707741784616356}",20,11,-68.48565543989199,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 1}",1
754,False,"{'a': 0.55, 'e': 0.47030340428317396}",20,0,-57.43642584966287,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
755,False,"{'a': 0.55, 'e': 0.4698331008788908}",25,0,-49.260046674759195,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
756,False,"{'a': 0.55, 'e': 0.4693632677780119}",20,6,-45.38981264750583,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
757,False,"{'a': 0.55, 'e': 0.4688939045102339}",20,0,-19.738488736018102,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
758,False,"{'a': 0.55, 'e': 0.46842501060572367}",25,2,-29.69485876483099,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
759,False,"{'a': 0.55, 'e': 0.46795658559511794}",20,7,-42.64161218885658,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
760,False,"{'a': 0.55, 'e': 0.4674886290095228}",25,8,-45.96545542485394,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
761,False,"{'a': 0.55, 'e': 0.4670211403805133}",25,0,-22.472886694826112,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
762,False,"{'a': 0.55, 'e': 0.4665541192401328}",20,7,7.5675464889356725,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.55, 'e': 0.46608756512089267}",25,0,-13.772858618701033,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
764,False,"{'a': 0.55, 'e': 0.46562147755577177}",20,14,12.218984344067506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.55, 'e': 0.465155856078216}",25,4,-77.46388324531975,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 2}",1
766,False,"{'a': 0.55, 'e': 0.4646907002221378}",25,7,-115.43253468960347,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 3}",1
767,False,"{'a': 0.55, 'e': 0.4642260095219157}",25,0,-22.482827142768095,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
768,False,"{'a': 0.55, 'e': 0.4637617835123938}",25,13,-121.11211937685894,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 3}",1
769,False,"{'a': 0.55, 'e': 0.4632980217288814}",25,7,-20.218407049335575,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
770,False,"{'a': 0.55, 'e': 0.4628347237071525}",20,2,0.3349718950430609,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
771,False,"{'a': 0.55, 'e': 0.46237188898344533}",20,0,5.860656733252563,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
772,False,"{'a': 0.55, 'e': 0.4619095170944619}",25,7,-92.01771600762956,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
773,False,"{'a': 0.55, 'e': 0.4614476075773674}",25,0,-76.37049638129362,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
774,False,"{'a': 0.55, 'e': 0.46098615996979003}",25,0,-9.607446668765975,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
775,False,"{'a': 0.55, 'e': 0.4605251738098202}",25,18,12.996582928428868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.55, 'e': 0.4600646486360104}",25,19,4.144633129996604,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.55, 'e': 0.45960458398737436}",30,0,33.88089942861993,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
778,False,"{'a': 0.55, 'e': 0.459144979403387}",25,7,-73.05641722138724,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
779,False,"{'a': 0.55, 'e': 0.4586858344239836}",20,12,4.75132595949459,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.55, 'e': 0.4582271485895596}",20,0,-59.02468476945046,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
781,False,"{'a': 0.55, 'e': 0.45776892144097003}",25,0,-85.91221159330445,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
782,False,"{'a': 0.55, 'e': 0.4573111525195291}",25,11,3.080773641300113,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.55, 'e': 0.45685384136700957}",20,2,-11.393109380337936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.55, 'e': 0.45639698752564256}",20,8,-1.3079117745090831,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.55, 'e': 0.4559405905381169}",20,7,-6.1477758566938965,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
786,False,"{'a': 0.55, 'e': 0.4554846499475788}",25,0,-63.139750093073864,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
787,False,"{'a': 0.55, 'e': 0.4550291652976312}",30,19,5.700860059269741,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.55, 'e': 0.4545741361323336}",20,2,23.6359340780665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.55, 'e': 0.4541195619962013}",25,8,20.211978424376355,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.55, 'e': 0.4536654424342051}",30,15,14.129749737295299,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.55, 'e': 0.4532117769917709}",20,9,9.955880524065128,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.55, 'e': 0.45275856521477914}",25,0,-55.41090372124211,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
793,False,"{'a': 0.55, 'e': 0.4523058066495644}",20,1,-78.70638957857835,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
794,False,"{'a': 0.55, 'e': 0.4518535008429148}",20,0,-73.43910908199251,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
795,False,"{'a': 0.55, 'e': 0.4514016473420719}",25,0,-97.98747520116112,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
796,False,"{'a': 0.55, 'e': 0.4509502456947298}",20,0,0.8854342636845871,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
797,False,"{'a': 0.55, 'e': 0.45049929544903505}",20,16,7.523210845721216,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.55, 'e': 0.450048796153586}",30,20,-7.687064353962367,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.55, 'e': 0.44959874735743244}",25,0,-51.6681796214254,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
800,False,"{'a': 0.55, 'e': 0.449149148610075}",20,0,-44.99297195919333,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
801,False,"{'a': 0.55, 'e': 0.44869999946146494}",30,12,-4.229225092683855,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
802,False,"{'a': 0.55, 'e': 0.4482512994620035}",25,19,2.2510073869505955,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.55, 'e': 0.44780304816254146}",20,0,2.844692440024299,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
804,False,"{'a': 0.55, 'e': 0.4473552451143789}",20,0,-41.95111610980101,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
805,False,"{'a': 0.55, 'e': 0.44690788986926455}",25,1,-38.54263903933975,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 1}",1
806,False,"{'a': 0.55, 'e': 0.44646098197939527}",25,10,11.672197266222355,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.55, 'e': 0.4460145209974159}",30,15,-15.178301344026856,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
808,False,"{'a': 0.55, 'e': 0.4455685064764185}",25,0,-14.89692947957888,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
809,False,"{'a': 0.55, 'e': 0.44512293796994207}",25,16,-5.587059666731683,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.55, 'e': 0.4446778150319721}",20,4,-77.22964225380537,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
811,False,"{'a': 0.55, 'e': 0.44423313721694013}",30,8,-79.50403540828928,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 1}",1
812,False,"{'a': 0.55, 'e': 0.4437889040797232}",20,1,-6.971301377277216,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
813,False,"{'a': 0.55, 'e': 0.4433451151756435}",20,0,-5.056329840745496,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
814,False,"{'a': 0.55, 'e': 0.4429017700604679}",30,2,-35.95328417928803,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 0}",1
815,False,"{'a': 0.55, 'e': 0.4424588682904074}",30,15,13.509440489041332,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.55, 'e': 0.442016409422117}",20,2,-50.34768915681007,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
817,False,"{'a': 0.55, 'e': 0.4415743930126949}",25,3,-16.419229504279812,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
818,False,"{'a': 0.55, 'e': 0.44113281861968223}",20,2,-33.17284280652579,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
819,False,"{'a': 0.55, 'e': 0.44069168580106255}",20,0,-51.740448615426295,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
820,False,"{'a': 0.55, 'e': 0.4402509941152615}",25,1,-90.1603140652461,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
821,False,"{'a': 0.55, 'e': 0.4398107431211462}",20,13,-28.388042820764653,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
822,False,"{'a': 0.55, 'e': 0.43937093237802505}",25,16,11.888101230834828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.55, 'e': 0.43893156144564704}",20,12,-29.63957697909463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
824,False,"{'a': 0.55, 'e': 0.4384926298842014}",20,0,-21.682968177371542,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
825,False,"{'a': 0.55, 'e': 0.4380541372543172}",20,12,14.175762888888933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.55, 'e': 0.43761608311706285}",20,4,-4.1155344451693505,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
827,False,"{'a': 0.55, 'e': 0.4371784670339458}",20,0,-35.111112211558584,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
828,False,"{'a': 0.55, 'e': 0.43674128856691186}",20,9,-29.24764078360645,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
829,False,"{'a': 0.55, 'e': 0.43630454727834495}",25,0,11.03606203941487,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
830,False,"{'a': 0.55, 'e': 0.4358682427310666}",30,0,-49.946169836995736,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
831,False,"{'a': 0.55, 'e': 0.43543237448833555}",20,0,-6.176380481346914,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
832,False,"{'a': 0.55, 'e': 0.4349969421138472}",25,0,-40.7562771603024,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
833,False,"{'a': 0.55, 'e': 0.43456194517173335}",20,5,-14.712474609536237,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
834,False,"{'a': 0.55, 'e': 0.43412738322656164}",20,0,-24.19965627403879,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
835,False,"{'a': 0.55, 'e': 0.43369325584333507}",30,10,-17.697814796877577,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
836,False,"{'a': 0.55, 'e': 0.4332595625874917}",20,0,-66.2556050336483,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
837,False,"{'a': 0.55, 'e': 0.4328263030249042}",30,1,8.294538077545749,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 0}",1
838,False,"{'a': 0.55, 'e': 0.43239347672187933}",25,8,30.57524082168518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.55, 'e': 0.4319610832451575}",20,15,-33.16626764255261,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
840,False,"{'a': 0.55, 'e': 0.4315291221619123}",20,0,0.43328213350347544,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
841,False,"{'a': 0.55, 'e': 0.43109759303975037}",20,0,-26.202271941212004,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
842,False,"{'a': 0.55, 'e': 0.4306664954467106}",20,0,-10.886106788979404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
843,False,"{'a': 0.55, 'e': 0.4302358289512639}",25,3,-72.47533038180505,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
844,False,"{'a': 0.55, 'e': 0.42980559312231265}",20,0,-22.822394486065956,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
845,False,"{'a': 0.55, 'e': 0.4293757875291903}",30,19,-4.5661003494748815,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
846,False,"{'a': 0.55, 'e': 0.42894641174166115}",25,0,30.66757150345425,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
847,False,"{'a': 0.55, 'e': 0.42851746532991947}",30,0,-114.03494802115479,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 3}",0
848,False,"{'a': 0.55, 'e': 0.42808894786458956}",20,0,-13.416296025404941,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
849,False,"{'a': 0.55, 'e': 0.42766085891672495}",30,0,-73.29480177139958,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",1
850,False,"{'a': 0.55, 'e': 0.42723319805780824}",20,0,-4.5956115664491834,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
851,False,"{'a': 0.55, 'e': 0.4268059648597504}",20,2,-7.565175502770396,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
852,False,"{'a': 0.55, 'e': 0.42637915889489064}",20,0,18.545341871803657,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
853,False,"{'a': 0.55, 'e': 0.42595277973599577}",20,1,-69.76119715987195,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
854,False,"{'a': 0.55, 'e': 0.42552682695625976}",30,0,-40.111892539093255,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
855,False,"{'a': 0.55, 'e': 0.4251013001293035}",25,12,17.317182437242025,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.55, 'e': 0.42467619882917423}",20,3,16.43574607430527,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.55, 'e': 0.42425152263034505}",35,0,-98.83151336414836,"{0: 26, 1: 1, 2: 5, 3: 2, 4: 1}",0
858,False,"{'a': 0.55, 'e': 0.4238272711077147}",20,2,-2.9160860358611176,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
859,False,"{'a': 0.55, 'e': 0.42340344383660694}",30,6,-60.26732440158786,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 0}",1
860,False,"{'a': 0.55, 'e': 0.4229800403927703}",20,15,-12.176635547604228,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
861,False,"{'a': 0.55, 'e': 0.42255706035237756}",30,13,-26.117992813751112,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
862,False,"{'a': 0.55, 'e': 0.4221345032920252}",25,0,-54.78194549911274,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
863,False,"{'a': 0.55, 'e': 0.42171236878873314}",20,0,-44.15383063207313,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
864,False,"{'a': 0.55, 'e': 0.4212906564199444}",25,8,20.14169134857392,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.55, 'e': 0.42086936576352446}",25,0,-47.70714087860208,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
866,False,"{'a': 0.55, 'e': 0.42044849639776094}",25,2,15.213735250501719,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.55, 'e': 0.42002804790136317}",30,6,-75.18813550385507,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
868,False,"{'a': 0.55, 'e': 0.4196080198534618}",25,13,-11.068112177387544,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
869,False,"{'a': 0.55, 'e': 0.41918841183360833}",30,12,16.311520932787538,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.55, 'e': 0.41876922342177475}",20,0,-35.18673008173107,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
871,False,"{'a': 0.55, 'e': 0.418350454198353}",35,15,37.434880624830306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.55, 'e': 0.4179321037441546}",20,6,-51.835451721231976,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
873,False,"{'a': 0.55, 'e': 0.4175141716404105}",35,0,-32.347799929265676,"{0: 28, 1: 1, 2: 5, 3: 1, 4: 0}",0
874,False,"{'a': 0.55, 'e': 0.41709665746877006}",25,1,-34.12831145623747,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
875,False,"{'a': 0.55, 'e': 0.4166795608113013}",20,8,-113.49646649366005,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 2}",1
876,False,"{'a': 0.55, 'e': 0.41626288125049}",30,12,-6.594440059904027,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
877,False,"{'a': 0.55, 'e': 0.4158466183692395}",20,0,-21.82194753504526,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
878,False,"{'a': 0.55, 'e': 0.41543077175087023}",20,0,-10.467213928034537,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
879,False,"{'a': 0.55, 'e': 0.41501534097911935}",25,13,6.307082476527063,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.55, 'e': 0.41460032563814025}",20,15,-2.287230078807602,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.55, 'e': 0.41418572531250214}",20,12,16.057143016016923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.55, 'e': 0.41377153958718965}",20,0,7.265170387368737,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.55, 'e': 0.41335776804760244}",25,12,5.403019248086428,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.55, 'e': 0.4129444102795548}",25,0,-22.303164445148788,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
885,False,"{'a': 0.55, 'e': 0.41253146586927525}",20,12,-31.222245791091353,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
886,False,"{'a': 0.55, 'e': 0.41211893440340597}",20,11,13.404706594328317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.55, 'e': 0.41170681546900256}",20,12,8.552474832177094,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.55, 'e': 0.4112951086535336}",20,0,2.9412094277159326,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
889,False,"{'a': 0.55, 'e': 0.41088381354488007}",25,4,-155.02456733091643,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 4}",1
890,False,"{'a': 0.55, 'e': 0.4104729297313352}",25,10,-28.399405896145407,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
891,False,"{'a': 0.55, 'e': 0.41006245680160386}",25,9,-21.638993152662852,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
892,False,"{'a': 0.55, 'e': 0.4096523943448023}",20,6,24.17746082593138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.55, 'e': 0.40924274195045746}",25,10,-67.01862053519277,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
894,False,"{'a': 0.55, 'e': 0.408833499208507}",20,9,22.353845809576946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.55, 'e': 0.4084246657092985}",30,5,-55.39996242156615,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",1
896,False,"{'a': 0.55, 'e': 0.4080162410435892}",20,0,-33.10605459192036,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
897,False,"{'a': 0.55, 'e': 0.4076082248025456}",35,0,-122.62872561985667,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
898,False,"{'a': 0.55, 'e': 0.40720061657774304}",20,6,-26.948750453377937,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
899,False,"{'a': 0.55, 'e': 0.4067934159611653}",20,0,29.83327245949789,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.55, 'e': 0.40638662254520413}",25,8,18.526908111550977,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.55, 'e': 0.4059802359226589}",25,0,-29.215903599050232,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
902,False,"{'a': 0.55, 'e': 0.4055742556867363}",20,7,-4.701978622186752,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
903,False,"{'a': 0.55, 'e': 0.40516868143104956}",20,0,-104.34001831128757,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",1
904,False,"{'a': 0.55, 'e': 0.4047635127496185}",25,9,28.672347751318455,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.55, 'e': 0.40435874923686893}",30,13,-11.350323785395055,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
906,False,"{'a': 0.55, 'e': 0.40395439048763204}",20,0,-8.14851299072454,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
907,False,"{'a': 0.55, 'e': 0.4035504360971444}",25,11,13.349215201678831,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.55, 'e': 0.4031468856610473}",20,0,-36.3832626026555,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
909,False,"{'a': 0.55, 'e': 0.4027437387753862}",30,0,-2.1538077282428185,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
910,False,"{'a': 0.55, 'e': 0.4023409950366108}",30,0,-110.90423697744384,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",1
911,False,"{'a': 0.55, 'e': 0.4019386540415742}",25,5,-66.90739594683814,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
912,False,"{'a': 0.55, 'e': 0.4015367153875326}",20,0,1.741530705335201,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
913,False,"{'a': 0.55, 'e': 0.4011351786721451}",25,14,18.40890095848165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.55, 'e': 0.40073404349347297}",20,0,32.443670155554635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
915,False,"{'a': 0.55, 'e': 0.40033330944997947}",20,0,-32.55270511006661,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
916,False,"{'a': 0.55, 'e': 0.3999329761405295}",30,12,15.210008061610218,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.55, 'e': 0.3995330431643889}",20,0,24.162576055673288,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.55, 'e': 0.39913351012122456}",20,0,-17.863882907906564,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
919,False,"{'a': 0.55, 'e': 0.39873437661110334}",25,11,28.029299433138082,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.55, 'e': 0.39833564223449225}",20,3,-53.32636473633066,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
921,False,"{'a': 0.55, 'e': 0.39793730659225773}",20,0,-75.39053253792294,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
922,False,"{'a': 0.55, 'e': 0.39753936928566547}",25,17,15.838709000239614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.55, 'e': 0.3971418299163798}",25,14,20.189008228071817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.55, 'e': 0.3967446880864634}",25,8,9.514939482074247,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
925,False,"{'a': 0.55, 'e': 0.3963479433983769}",20,2,10.273046102871255,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.55, 'e': 0.39595159545497854}",20,7,-17.49084255107973,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
927,False,"{'a': 0.55, 'e': 0.3955556438595236}",25,1,11.346472218558246,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
928,False,"{'a': 0.55, 'e': 0.39516008821566406}",25,16,12.16227628209505,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.55, 'e': 0.3947649281274484}",30,18,12.042935992491023,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
